Total companies: 12770
================================================================================

OONEF      | 01 Communique Laboratory Inc.
ADI        | Analog Devices, Inc.
ATIXF      | AnalytixInsight Inc.
ANAB       | AnaptysBio, Inc.
AVXL       | Anavex Life Sciences Corp.
NNNN       | Anbio Biotechnology Class A Ordinary Shares
ANPMF      | Andean Precious Metals Corp.
ANDC       | Andover Bancorp, Inc.
ANDR       | Andrea Electronics Corporation
POLEU      | Andretti Acquisition Corp. II
POLEW      | Andretti Acquisition Corp. II
POLE       | Andretti Acquisition Corp. II
ADRZY      | Andritz AG
ANEB       | Anebulo Pharmaceuticals, Inc.
AOMR       | Angel Oak Mortgage, Inc.
HEXPF      | Angel Wing Metals Inc.
ANGH       | Anghami Inc.
ANGHW      | Anghami Inc.
ANGI       | Angi Inc.
ANGO       | AngioDynamics, Inc.
ANKOF      | Angkor Resources Corp.
ANPCY      | ANGLE plc
ANGPY      | Anglo American Platinum Limited
NGLOY      | Anglo American plc
AAUKF      | Anglo American plc
AU         | AngloGold Ashanti Plc
AAUGF      | Angold Resources Ltd.
AGTT       | Angstrom Technologies, Inc.
BUDFF      | Anheuser-Busch InBev SA/NV
BUD        | Anheuser-Busch InBev SA/NV
AHCHY      | Anhui Conch Cement Company Limited
AHCHF      | Anhui Conch Cement Company Limited
AUHEF      | Anhui Expressway Company Limited
ANIP       | ANI Pharmaceuticals, Inc.
ANIK       | Anika Therapeutics, Inc.
ANIX       | Anixa Biosciences, Inc.
ACBD       | Annabidiol Corp.
NLY-PI     | Annaly Capital Management, Inc.
NLY        | Annaly Capital Management, Inc.
NLY-PF     | Annaly Capital Management, Inc.
NLY-PG     | Annaly Capital Management, Inc.
ANNX       | Annexon, Inc.
ANVS       | Annovis Bio, Inc.
AITUY      | Anritsu Corporation
AITUF      | Anritsu Corporation
ANSLF      | Ansell Limited
ANSLY      | Ansell Limited
ANSNF      | Anson Resources Limited
ANPDF      | ANTA Sports Products Limited
ANPDY      | ANTA Sports Products Limited
ANTA       | Antalpha Platform Holding Company
AEHL       | Antelope Enterprise Holdings Limited
AVR        | Anteris Technologies Global Corp.
ATEX       | Anterix Inc.
AM         | Antero Midstream Corporation
AR         | Antero Resources Corporation
ANTH       | Anthera Pharmaceuticals, Inc.
AGGG       | Antilia Group, Corp.
ALRGF      | Antler Gold Inc.
ANFGF      | Antofagasta plc
ATONF      | Anton Oilfield Services Group
ANVV       | Anvia Holdings Corporation
EXMT       | Anything Technologies Media, Inc.
HOUS       | Anywhere Real Estate Inc.
ANZGY      | ANZ Group Holdings Limited
AON        | Aon plc
AOXG       | Aoxing Pharmaceutical Company, Inc.
APA        | APA Corporation
APAJF      | APA Group
APPCF      | APAC Resources Limited
AIV        | Apartment Investment and Management Company
APMLF      | ApartmentLove Inc.
APLS       | Apellis Pharmaceuticals, Inc.
APG        | APi Group Corporation
APUS       | Apimeds Pharmaceuticals US, Inc
APHD       | Apogee 21 Holdings, Inc.
APOG       | Apogee Enterprises, Inc.
APGE       | Apogee Therapeutics, Inc.
ARI        | Apollo Commercial Real Estate Finance, Inc.
APOS       | Apollo Global Management, Inc.
APO        | Apollo Global Management, Inc.
APO-PA     | Apollo Global Management, Inc.
APGOF      | Apollo Silver Corp.
APLMW      | Apollomics, Inc.
APLM       | Apollomics, Inc.
SWRM       | App Swarm, Inc.
APXYY      | Appen Limited
APPF       | AppFolio, Inc.
APAAF      | Appia Rare Earths & Uranium Corp.
APPN       | Appian Corporation
APLIF      | Appili Therapeutics Inc.
AAPL       | Apple Inc.
APRU       | Apple Rush Company, Inc.
APPB       | Applied Biosciences Corp.
APLD       | Applied Digital Corporation
APDN       | Applied DNA Sciences, Inc.
AERG       | Applied Energetics, Inc.
AIT        | Applied Industrial Technologies, Inc.
AMAT       | Applied Materials, Inc.
AAOI       | Applied Optoelectronics, Inc.
APLT       | Applied Therapeutics, Inc.
AUVIQ      | Applied UV, Inc.
APQT       | Appliqate Inc.
APP        | AppLovin Corporation
ASFT       | AppSoft Technologies, Inc.
APCX       | AppTech Payments Corp.
APCXW      | AppTech Payments Corp.
APYP       | AppYea, Inc.
APRE       | Aprea Therapeutics, Inc.
APTY       | APT Systems, Inc.
ATR        | AptarGroup, Inc.
APVO       | Aptevo Therapeutics Inc.
APTV       | Aptiv PLC
APM        | Aptorum Group Limited
APYX       | Apyx Medical Corporation
AQUI       | Aqua Gold International, Inc.
AQMS       | Aqua Metals, Inc.
APSI       | Aqua Power Systems Inc.
AQB        | AquaBounty Technologies, Inc.
GOOLF      | Aquarius AI Inc.
AQST       | Aquestive Therapeutics, Inc.
ARAFF      | Arafura Rare Earths Limited
ARMK       | Aramark
ARAT       | Arax Holdings Corp.
ARBB       | ARB IOT Group Limited
ARBEW      | Arbe Robotics Ltd.
ARBE       | Arbe Robotics Ltd.
ABRMF      | Arbor Metals Corp.
ABUS       | Arbutus Biopharma Corporation
AETUF      | ARC Resources Ltd.
EMBVF      | Arca Continental, S.A.B. de C.V.
RKDA       | Arcadia Biosciences, Inc.
ARCB       | ArcBest Corporation
ACLX       | Arcellx, Inc.
AMSYF      | ArcelorMittal S.A.
MT         | ArcelorMittal S.A.
ARCXF      | ArcelorMittal South Africa Ltd
ACHFF      | Arch Biopartners Inc.
ACGL       | Arch Capital Group Ltd.
ACGLO      | Arch Capital Group Ltd.
ACGLN      | Arch Capital Group Ltd.
ACHR       | Archer Aviation Inc.
ACHR-WT    | Archer Aviation Inc. WT
ARHVF      | Archer Limited
ARRXF      | Archer Materials Limited
ADM        | Archer-Daniels-Midland Company
ATII       | Archimedes Tech SPAC Partners II Co. Ordinary Shares
ATIIU      | Archimedes Tech SPAC Partners II Co. Unit
ATIIW      | Archimedes Tech SPAC Partners II Co. Warrant
AROC       | Archrock, Inc.
FUVV       | Arcimoto, Inc.
ARCO       | Arcos Dorados Holdings Inc.
ACA        | Arcosa, Inc.
ARCT       | Arcturus Therapeutics Holdings Inc.
RCUS       | Arcus Biosciences, Inc.
ARQT       | Arcutis Biotherapeutics, Inc.
AMBP       | Ardagh Metal Packaging S.A.
ARDX       | Ardelyx, Inc.
ARDT       | Ardent Health Partners, LLC
ASC        | Ardmore Shipping Corporation
ARPC       | Arem Pacific Corporation
AACT       | Ares Acquisition Corporation II
ARCC       | Ares Capital Corporation
ACRE       | Ares Commercial Real Estate Corporation
ARES       | Ares Management Corporation
ARSMF      | Ares Strategic Mining Inc.
AGX        | Argan, Inc.
LILIF      | Argentina Lithium & Energy Corp.
ARGQ       | Argentum 47, Inc.
AGSVF      | Argentum Silver Corp.
ARGX       | argenx SE
ARBKF      | Argo Blockchain plc
ARBK       | Argo Blockchain plc
ARGO-PA    | Argo Group International Holdings, Ltd.
ARLSF      | Argo Living Soils Corp.
ARYMF      | Argosy Minerals Limited
ARHS       | Arhaus, Inc.
AKEJF      | ARIAKE JAPAN Co., Ltd.
DRRSF      | Arianne Phosphate Inc.
ARDS       | Aridis Pharmaceuticals, Inc.
ARMN       | Aris Mining Corporation
ARIS       | Aris Water Solutions, Inc.
ANET       | Arista Networks, Inc.
ASCC       | Aristocrat Group Corp.
ARLUF      | Aristocrat Leisure Limited
ATZAF      | Aritzia Inc.
AZLAF      | Arizona Lithium Limited
AZMCF      | Arizona Metals Corp.
AZASF      | Arizona Silver Exploration Inc.
ASCUF      | Arizona Sonoran Copper Company Inc.
ARKR       | Ark Restaurants Corp.
ARKAF      | Arkema S.A.
ARKAY      | Arkema S.A.
ARKO       | Arko Corp.
ARKOW      | Arko Corp.
ARLO       | Arlo Technologies, Inc.
AACIW      | Armada Acquisition Corp. II
AACI       | Armada Acquisition Corp. II
AACIU      | Armada Acquisition Corp. II
AHH-PA     | Armada Hoffler Properties, Inc.
AHH        | Armada Hoffler Properties, Inc.
AAMTF      | Armada Mercantile Ltd.
AMNF       | Armanino Foods of Distinction, Inc.
ARMP       | Armata Pharmaceuticals, Inc.
BTOC       | Armlogi Holding Corp. common stock
AFIIQ      | Armstrong Flooring, Inc.
AWI        | Armstrong World Industries, Inc.
AOGOU      | Arogo Capital Acquisition Corp.
AANNF      | Aroundtown S.A.
ARWJF      | Aroway Energy Inc.
ARQ        | Arq, Inc.
ARQQ       | Arqit Quantum Inc.
ARQQW      | Arqit Quantum Inc.
ARRKF      | Arras Minerals Corp.
ARRY       | Array Technologies, Inc.
ARYC       | Arrayit Corporation
ARVLF      | Arrival
ARAI       | Arrive AI Inc.
AVBP       | ArriVent BioPharma, Inc. Common Stock
ARW        | Arrow Electronics, Inc.
CSTPF      | Arrow Exploration Corp.
AROW       | Arrow Financial Corporation
ARWD       | Arrow Resources Development, Inc.
ARWR       | Arrowhead Pharmaceuticals, Inc.
BANX       | ArrowMark Financial Corp.
SPRY       | ARS Pharmaceuticals, Inc.
ADHI       | Arsenal Digital Holdings, Inc.
ARTW       | Art's-Way Manufacturing Co., Inc.
ARTL       | Artelo Biosciences, Inc.
ARGTF      | Artemis Gold Inc.
ARTTF      | Artemis Resources Limited
AIP        | Arteris, Inc.
ARTNA      | Artesian Resources Corporation
AJG        | Arthur J. Gallagher & Co.
AITX       | Artificial Intelligence Technology Solutions Inc.
ARRT       | Artisan Consumer Goods, Inc.
APAM       | Artisan Partners Asset Management Inc.
AACB       | Artius II Acquisition Inc. Class A Ordinary Shares
ARTV       | Artiva Biotherapeutics, Inc.
AORT       | Artivion, Inc.
ARTZF      | artnet AG
AVNI       | Arvana Inc.
ARVN       | Arvinas, Inc.
ARWYF      | Arway Corporation
ARZTY      | Aryzta AG
ASA        | ASA Gold and Precious Metals Limited
ASBRF      | Asahi Group Holdings, Ltd.
AHKSY      | Asahi Kasei Corporation
AHKSF      | Asahi Kasei Corporation
ASAN       | Asana, Inc.
ASGOF      | Asante Gold Corporation
ABG        | Asbury Automotive Group, Inc.
AAWH       | Ascend Wellness Holdings, Inc.
ASND       | Ascendis Pharma A/S
ACNT       | Ascent Industries Co.
ASTI       | Ascent Solar Technologies, Inc. Common Stock
AAPG       | Ascentage Pharma Group International
ASCLF      | Ascletis Pharma Inc.
ASCOF      | Ascopiave S.p.A.
AOTVF      | Ascot Resources Ltd.
ASX        | ASE Technology Holding Co., Ltd.
ASGN       | ASGN Incorporated
ASH        | Ashland Inc.
ASHTY      | Ashtead Group plc
ASHTF      | Ashtead Group plc
AABB       | Asia Broadband, Inc.
APWC       | Asia Pacific Wire & Cable Corporation Limited
ASPZ       | Asia Properties, Inc.
ASFH       | AsiaFIN Holdings Corp.
ASCCF      | ASICS Corporation
ASCCY      | ASICS Corporation
ASMIY      | ASM International N.V.
ASMXF      | ASM International N.V.
ASMLF      | ASML Holding N.V.
ASML       | ASML Holding N.V.
ASMVY      | ASMPT Limited
ASOMF      | ASOS Plc
ASOMY      | ASOS Plc
ASPI       | ASP Isotopes Inc. Common Stock
ASPC       | ASPAC III Acquisition Corp.
ASPN       | Aspen Aerogels, Inc.
ASPU       | Aspen Group, Inc.
AHL        | Aspen Insurance Holdings Limite
AHL-PD     | Aspen Insurance Holdings Limited
AHL-PE     | Aspen Insurance Holdings Limited
APNHY      | Aspen Pharmacare Holdings Limited
ASBP       | Aspire Biopharma Holdings, Inc.
ASBPW      | Aspire Biopharma Holdings, Inc.
APYI       | Aspyra Inc.
ASAZY      | ASSA ABLOY AB (publ)
ASOZY      | Asseco Poland S.A.
ASMB       | Assembly Biosciences, Inc.
ASRT       | Assertio Holdings, Inc.
ASST       | Asset Entities Inc.
ARZGY      | Assicurazioni Generali S.p.A.
ASB        | Associated Banc-Corp
ASBA       | Associated Banc-Corp
ASB-PF     | Associated Banc-Corp
ASB-PE     | Associated Banc-Corp
ASBFF      | Associated British Foods plc
ASBFY      | Associated British Foods plc
AC         | Associated Capital Group, Inc.
AIZ        | Assurant, Inc.
IONM       | Assure Holdings Corp.
AGO        | Assured Guaranty Ltd.
ASTS       | AST SpaceMobile, Inc.
ASTE       | Astec Industries, Inc.
ALPMF      | Astellas Pharma Inc.
ALPMY      | Astellas Pharma Inc.
ALAB       | Astera Labs, Inc. Common Stock
ATBHF      | Aston Bay Holdings Ltd.
ARGGY      | Aston Martin Lagonda Global Holdings plc
AMGDF      | Aston Martin Lagonda Global Holdings plc
ATOR       | Astor Explorations Corp.
ASRE       | Astra Energy, Inc.
ATEPF      | Astra Exploration Inc.
ASTH       | Astrana Health, Inc.
AZN        | AstraZeneca PLC
AZNCF      | AstraZeneca PLC
ATXS       | Astria Therapeutics, Inc.
ASTO       | Astro Communications, Inc.
ATRO       | Astronics Corporation
ATROB      | Astronics Corporation
ALOT       | AstroNova, Inc.
ASTC       | Astrotech Corporation
ASUR       | Asure Software, Inc.
ASUUY      | ASUSTeK Computer Inc.
ASXFY      | ASX Limited
T-PA       | AT&T Inc.
T          | AT&T Inc.
T-PC       | AT&T Inc.
AACG       | ATA Creativity Global
ACRL       | Atacama Resources International, Inc.
ATAI       | Atai Life Sciences N.V.
ATRA       | Atara Biotherapeutics, Inc.
PONGF      | Atari S.A.
ACLLF      | ATCO Ltd.
ATAZF      | Atea ASA
ATEAY      | Atea ASA
AVIR       | Atea Pharmaceuticals, Inc.
ASIC       | Ategrity Specialty Holdings LLC
ATER       | Aterian, Inc.
ECRTF      | ATEX Resources Inc.
SASKF      | Atha Energy Corp.
ATHOF      | Athabasca Oil Corporation
ABIT       | Athena Bitcoin Global
ATEK       | Athena Technology Acquisition Corp. II
ATH-PA     | Athene Holding Ltd.
ATH-PD     | Athene Holding Ltd.
ATH-PE     | Athene Holding Ltd.
ATH-PB     | Athene Holding Ltd.
ATHA       | Athira Pharma, Inc.
AATGF      | ATI Airtest Technologies Inc.
ATI        | ATI Inc.
ATIW       | ATI Networks, Inc.
ATCMF      | Atico Mining Corporation
ZBAI       | ATIF Holdings Ltd.
ATKR       | Atkore Inc.
BATRK      | Atlanta Braves Holdings, Inc.
BATRA      | Atlanta Braves Holdings, Inc.
ATLDF      | Atlanta Gold Inc.
AAME       | Atlantic American Corporation
ALCN       | Atlantic Central Enterprise Ltd.
AESO       | Atlantic Energy Solutions, Inc.
ATLN       | Atlantic International Corp.
ALLIF      | Atlantic Lithium Limited
AWSL       | Atlantic Power & Infrastructure Corp.
AASZF      | Atlantic Sapphire ASA
AUB        | Atlantic Union Bankshares Corporation
ATLC       | Atlanticus Holdings Corporation
ATLCP      | Atlanticus Holdings Corporation
ATIG       | Atlantis Internet Group Corp.
ATPL       | Atlantis Plastics, Inc.
ATNPQ      | Atlantis Technology Group
MAQAF      | Atlas Arteria Limited
ATLCY      | Atlas Copco AB
ATLPF      | Atlas Copco AB
ATLKY      | Atlas Copco AB
ATCO-PH    | Atlas Corp.
AESI       | Atlas Energy Solutions Inc.
APEUF      | Atlas Engineered Products Ltd.
ATLX       | Atlas Lithium Corporation
REMRF      | Atlas Salt Inc.
ATYG       | Atlas Technology Group, Inc.
ATCH       | AtlasClear Holdings, Inc.
TEAM       | Atlassian Corporation
ATMFF      | Atmofizer Technologies Inc.
ATO        | Atmos Energy Corporation
ATMU       | Atmus Filtration Technologies Inc.
ATNI       | ATN International, Inc.
ATOM       | Atomera Incorporated
AEXAY      | Atos SE
ATOS       | Atossa Therapeutics, Inc.
ATAT       | Atour Lifestyle Holdings Limited
RERE       | ATRenew Inc.
ATVDY      | Atresmedia Corporación de Medios de Comunicación, S.A.
ATRC       | AtriCure, Inc.
ATS        | ATS Corporation
ATWT       | ATWEC Technologies, Inc.
ATYR       | aTyr Pharma, Inc.
ABBB       | Auburn Bancorp, Inc.
AUBN       | Auburn National Bancorporation, Inc.
ACKDF      | Auckland International Airport Limited
AUKNY      | Auckland International Airport Limited
AUUDW      | Auddia Inc.
AUUD       | Auddia Inc.
AUDGF      | Audinate Group Limited
AUDC       | AudioCodes Ltd.
AEYE       | AudioEye, Inc.
AUGG       | Augusta Gold Corp.
AUMMF      | AuMEGA Metals Ltd
AUNA       | Auna S.A.
AUOTY      | AUO Corporation
AURA       | Aura Biosciences, Inc.
AUEEF      | Aura Energy Limited
AUGO       | Aura Minerals
AUSI       | Aura Systems, Inc.
ARAO       | AuraSource, Inc.
AURQF      | Aurelius Minerals Inc.
AGH        | Aureus Greenway Holdings Inc.
AURI       | Auri, Inc.
AUPH       | Aurinia Pharmaceuticals Inc.
AIRRF      | Aurion Resources Ltd.
ACB        | Aurora Cannabis Inc.
AUR        | Aurora Innovation, Inc.
AUROW      | Aurora Innovation, Inc.
JG         | Aurora Mobile Limited
AACTF      | Aurora Solar Technologies Inc.
ASAPF      | Aurora Spine Corporation
AIAGF      | Aurubis AG
AURWF      | Aurwest Resources Corporation
AUMC       | AURYN Mining Corporation
AHELF      | Auscan Resources Inc.
ASCK       | Auscrete Corporation
AUTLF      | Austal Limited
AUSTF      | Austin Engineering Limited
AUST       | Austin Gold Corp.
AGLDF      | Austral Gold Limited
ASAGF      | Australian Agricultural Company Limited
AMSLF      | Australian Mines Limited
COOT       | Australian Oilseeds Holdings Limited Ordinary Shares
COOTW      | Australian Oilseeds Holdings Limited Warrant
ASMMF      | Australian Strategic Materials Ltd
ATVVF      | Australian Vanadium Limited
AUSAF      | Australis Capital Inc.
AHRO       | Authentic Holdings, Inc.
AUID       | authID Inc.
ATTGF      | Auto Italia Holdings Limited
FLES       | Auto Parts 4Less Group, Inc.
ATDRF      | Auto Trader Group plc
ATDRY      | Auto Trader Group plc
ATOGF      | AUTO1 Group SE
AOOO       | Autoco.com, Inc.
ADSK       | Autodesk, Inc.
ATHM       | Autohome Inc.
ALV        | Autoliv, Inc.
AUTL       | Autolus Therapeutics plc
ABANF      | Automatic Bank Services Limited
ADP        | Automatic Data Processing, Inc.
AN         | AutoNation, Inc.
AMIX       | Autonomix Medical, Inc. Common Stock
AATC       | Autoscope Technologies Corporation
AZI        | Autozi Internet Technology (Global) Ltd.
AZO        | AutoZone, Inc.
AUTR       | Autris
AUXIF      | Auxico Resources Canada Inc.
CBWTF      | Auxly Cannabis Group Inc.
AVCTF      | Avacta Group Plc
AVDL       | Avadel Pharmaceuticals plc
AVTX       | Avalo Therapeutics, Inc.
AVLNF      | Avalon Advanced Materials Inc.
ALBT       | Avalon GloboCare Corp.
AWX        | Avalon Holdings Corporation
AVB        | AvalonBay Communities, Inc.
AVNS       | Avanos Medical, Inc.
AVTBF      | Avant Brands Inc.
AVAI       | Avant Technologies Inc.
ALXXF      | Avante Logixx Inc.
ARGYF      | Avanti Helium Corp.
AVTXF      | Avantium N.V.
AVTR       | Avantor, Inc.
AVXT       | AVAX Technologies, Inc.
AVAH       | Aveanna Healthcare Holdings Inc.
AVRW       | Avenir Wellness Solutions, Inc.
ATXI       | Avenue Therapeutics, Inc.
AVPT       | AvePoint, Inc.
AVY        | Avery Dennison Corporation
AVNW       | Aviat Networks, Inc.
AVCNF      | Avicanna Inc.
AVIJF      | AviChina Industry & Technology Company Limited
AVBH       | Avidbank Holdings, Inc.
AVGDF      | Avidian Gold Corp.
RNA        | Avidity Biosciences, Inc.
AVDX       | AvidXchange Holdings, Inc.
AVNT       | Avient Corporation
ASM        | Avino Silver & Gold Mines Ltd.
